m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
0,1114066,896.59,148.88,2525,Insane,516638,89,4.04,160315,45968,410966,4
0,2669828,886.24,172.4,1991,Great Pirate Voyage,1285818,298,4.29,14597,8050,448883,4
0,1427416,860.37,208.18,1551,4K Insane,650415,230,4.69,57006,31373,425526,4
0,770840,843.76,134.53,2920,Another Lv.11,349561,118,3.94,139083,52236,407903,4
0,1087088,841.92,267.9,640,Expert,478161,138,5.28,104585,41537,415411,4
0,2504976,827.29,254.26,831,The End,1202872,218,4.81,6934,8096,449104,4
0,429550,809.8,208.83,1551,MX,176446,137,4.77,141585,55805,401246,4
0,1934665,808.21,178.44,1871,Monochrome of Lunatic,926185,413,4.38,31581,22501,434436,4
0,1040757,804.51,135.34,2920,Avalon's Insane,484327,268,3.92,93510,46930,410006,4
0,829747,798.38,222.72,1288,Zan's Blue Another,376340,112,4.65,122488,52326,404618,4
0,1033166,795.9,203.37,1612,Junkies !!!,484327,268,4.51,72835,46930,410006,4
0,846927,791.97,183.21,1932,Ascension,388162,290,4.34,83331,34765,422180,4
0,678396,790.01,126.84,3098,Owari,302693,342,3.9,166272,59312,397621,4
0,1009933,785.07,266.26,640,Shana's Dollar [SC],440508,172,5.38,79178,45002,411931,4
0,719310,778.08,87.11,3995,4K Hyper+,187154,110,3.27,339300,56553,400452,4
1073741888,767046,752.41,571.47,29,Regret,347650,319,5.45,225536,49711,407234,4
0,517382,751.92,77.25,4506,puxtu's HD,170446,192,3.22,284995,60583,396447,4
0,1030968,736.32,122.54,3260,puxtu's MX,482869,90,3.88,93369,45198,411739,4
0,830047,722.77,228.21,1242,SHD,359023,171,4.89,116477,49312,407653,4
1073741824,992512,714.45,457.71,109,Cataclysmic Hypernova,400078,402,6.53,185680,48772,408172,4
0,2384814,706.57,200.32,1612,Insane,1141872,83,4.38,34139,13567,443310,4
0,1293172,697.99,306.12,393,Paradox,612842,382,5.8,59931,38075,419127,4
0,2208429,683.43,112.22,3259,Insane Vampire,636160,151,3.63,40572,17767,439328,4
0,2399799,666.73,184.67,1688,Eternity,1149492,91,4.34,18255,9472,447470,4
0,475287,663.25,165.23,2105,EXHAUST Lv.15,200552,115,4.29,247917,60299,396646,4
0,674176,658.1,190.56,1744,EXHAUST,300599,115,4.51,154602,56266,400802,4
0,798270,657.95,94.28,3830,Maximum,363594,88,3.63,143081,50574,406359,4
0,1875136,655.9,91.52,3830,Hyper,897547,135,3.44,52524,22881,434123,4
0,1217803,648.75,235.49,1029,11.186 km/s,575053,327,5.29,71845,41043,415949,4
256,767046,647.48,164.5,2105,Regret,347650,319,5.45,225536,49711,407234,4
0,3063313,638.1,284.06,553,Re_Sign,1492528,119,5.08,1277,4711,452224,4
0,1002503,628.85,125.5,3098,Hyper,468353,114,3.63,132003,44231,412756,4
0,2355634,621.61,248.76,906,Nuclear Fusion,1127488,137,4.92,20128,10026,446914,4
0,774837,619.8,255.7,741,Extra,351320,119,5.13,160562,55506,401514,4
0,789784,615.44,369.72,230,Jinjin's INFINITE,349208,126,5.81,119936,49855,407123,4
0,739982,614.73,103.31,3360,4K Hyper,332130,199,3.55,97077,53724,403247,4
0,2654192,613.52,174.13,1991,Another!,1277503,131,4.22,19706,9416,447517,4
1073741824,767046,608.11,291.38,451,Regret,347650,319,5.45,225536,49711,407234,4
0,694150,605.97,60.83,3893,ADVANCED Lv.12,310607,108,2.91,682578,52992,403942,4
0,1034385,605.2,118.64,3259,Another Kabaneri,484996,235,3.93,135284,43310,413650,4
0,932876,601.12,107.85,3309,MX,360565,279,3.54,1171,3454,453479,4
0,1152537,599.58,148.06,2525,MXLove,543830,94,4.01,190143,42722,414229,4
0,2053317,596.96,176.75,1871,Expert,981053,127,4.16,46269,19764,437604,4
0,1401257,578.71,163.97,2236,Super Neko,661920,47,4.11,169803,37710,419243,4
0,2847100,569.01,239.03,1029,Beyond,1377628,139,4.79,1000,5203,451587,4
0,927048,567.49,74.04,4754,ADVANCED,429664,109,3.24,221887,48918,408015,4
64,905576,543.99,307.66,393,Triumph,347650,319,4.13,230000,49711,407234,4
0,2237405,541.76,101.6,3360,Asha's MX,1066763,87,3.64,35442,15648,441200,4
0,2553755,538,181.81,1932,Inferno,1228135,199,4.28,21998,10668,446294,4
0,767289,532.51,194.65,1678,Let's Rock,347770,433,4.5,41104,43138,415890,4
0,2054608,525.7,243.83,944,It's Fxxkin',913114,161,4.98,53208,23198,433748,4
0,563731,522.59,71.76,4754,puxtu's Hard,244565,87,3.02,272116,60332,396672,4
0,687322,519.38,157.24,2300,EXHAUST,307175,116,4.38,107715,57630,399320,7
0,2652889,517.88,102.53,3360,Hard,1276332,130,3.45,1643,5385,451605,4
0,1799519,516.39,176.49,1871,Insane,860047,88,4.29,56511,26580,430429,4
0,708663,513.4,137.57,2920,MX,318207,186,3.9,95641,56150,400884,4
0,767309,512.63,139.56,2773,Hyper Lv.22,347779,148,3.98,164432,56538,400404,4
0,646605,509.68,107.96,3309,MX,286411,141,3.57,97998,59401,397582,4
0,927052,507.73,154.89,2300,Rinzler's EXHAUST,429664,109,4.25,116509,48918,408015,4
0,674460,502.77,178.77,1871,Nyarathon,300721,417,4.43,88685,58719,398214,4
0,2336676,501.64,298.65,495,Apocalypse,1118731,121,5.3,1166,3167,453777,4
256,532796,499.39,211.22,1373,Extra,228853,129,5.79,230024,58232,398701,4
0,1022525,494.36,163.86,2236,Starry's Insane,478273,89,4.4,150448,48931,408010,4
0,1477406,484.62,89.5,3830,Spy.K's Hyper,351126,124,3.37,56061,35232,421709,4
0,2056752,484.3,95.68,3619,Hyper,981053,127,3.34,83376,19764,437604,4
0,1535607,483.9,185.55,1688,Unknown Autumn,727348,340,4.34,1448,3823,453117,4
0,1101044,481.82,196.05,1678,LeiN-'s SC,518266,271,4.54,50541,44372,412561,4
0,1469009,481.12,112.72,3259,MX,694349,96,3.6,105687,33830,423276,4
0,767310,480.4,72.37,4754,Standard Lv.16,347779,148,3.19,223671,56538,400404,4
0,772148,474.19,88.6,3995,Maximum,350207,142,3.39,84842,52282,404700,4
0,2130092,473.47,121.76,3260,Insane,1017769,128,3.66,23633,10932,446001,4
0,825238,466.27,180.87,1932,INFINITE,377004,115,4.34,118917,45235,411705,4
0,1017254,464.88,89.61,3830,Avalon's ADVANCED!!,476221,113,3.21,352251,47754,409361,4
0,1170750,461.69,239.91,944,Maximum,552868,239,4.82,45063,27754,429483,4
0,2358150,460.11,222.55,1288,Expert,1128753,122,4.62,16951,10125,446845,4
0,951988,456.43,70.74,4754,Beauty,442691,214,3.12,115770,48705,408228,4
0,753220,447.15,145.12,2525,Spy's Another,340517,102,4.07,120392,56152,400790,4
0,590575,445.27,171.7,1991,EXHAUST,258121,109,4.25,117829,56177,401041,4
0,421063,444.02,185.67,1688,MX,174381,236,4.38,250222,65415,391517,4
0,360805,442.09,185.03,1688,victorica's 4K ExtrA,134829,117,4.33,137542,69010,387949,4
0,1175036,441,186.49,1688,Insane,555076,250,4.49,90040,41580,415353,4
0,720562,441,58.22,2564,Starry's 4K Lv.15,324288,110,3.1,526013,55427,401639,4
0,1716670,440.78,95.09,3619,Hard,818752,194,3.42,58635,26561,430456,4
0,736929,438.18,100.11,3360,HD+,318207,186,3.37,174592,56150,400884,4
0,1231251,431.46,73.88,4754,Hyper,581729,186,3.28,103176,32540,424406,4
0,360790,429.1,72.4,4754,4K Insane,130556,64,3.03,187525,69441,387821,4
0,1445892,425.45,69.99,4754,riu's MX,682518,29,3.09,136125,29502,427480,4
0,2241880,423.02,175.67,1871,Insane,1071024,122,4.29,35298,14226,442628,4
0,1017257,421.59,146.54,2525,DECADE's GRAVITY!!,476221,113,4.23,123235,47754,409361,4
0,704075,421.07,146.96,2525,MX,315193,229,4,81308,58059,398981,4
0,476823,420.8,88.52,3995,ADVANCED Lv.14,200552,115,3.31,529055,60299,396646,4
0,484669,418.67,214.34,1373,DECADE vs. Usagi's INFINITE Lv.16,200552,115,4.82,155230,60299,396646,4
0,511075,414.56,171.98,1991,EXHAUST Lv.15,217951,114,4.34,84820,49447,407588,4
1073741824,1920615,413.85,441.45,148,#0000FF,919633,246,6.46,42129,21735,435107,4
0,1288460,413.78,113.63,3259,Fontes' Insane,552868,237,3.74,52641,27754,429483,4
0,1595158,407.07,108.73,3309,Madoka's Hyper,513701,179,3.67,41778,29746,427593,4
0,2305677,403.27,66.02,4522,Hard,1103524,228,3.11,34662,11007,445785,4
0,2409176,399.74,133.01,3000,RAVE'S INSANE,1154007,144,3.94,23630,12778,444171,4
0,1850935,399.67,76.78,4506,Hyper,885596,141,3.19,86400,22403,434603,4
8,767046,393.97,290.04,451,Regret,347650,319,5.45,225536,49711,407234,4
0,843707,393,68.82,4522,Insane,386415,140,3.17,365743,51323,405612,4
0,1503725,389,171.1,1991,Insane,703670,222,4.18,24138,22468,434466,4
0,1872632,386.18,65.51,4522,Advanced,838465,100,3.11,99342,24657,432444,4
0,767311,385.02,204,1612,Starry's Another Lv.29,347779,148,4.6,135418,56538,400404,4
0,1636836,383.96,201.02,1612,Leggendaria,779472,133,4.43,29907,21438,435495,4
0,2021258,383.53,114.67,3259,Girls*Talk,957917,87,3.72,53649,19296,437646,4
0,1017266,377.22,201.89,1612,SY's UNCENSORED!!,476221,113,4.5,127386,47754,409361,4
0,1869524,375.78,172.27,1991,Sayaka vs. Sya's Insane,894666,151,4.23,18482,10517,446607,4
0,2241879,372.43,80.99,4338,Hyper,1071024,122,3.37,47934,14226,442628,4
0,1872626,370.08,123.72,3260,Avalon's Insane,896302,140,3.65,1724,4782,452174,4
0,1620589,369.87,123.04,3260,Expert,770829,93,3.92,65808,31974,424993,4
0,1900585,368.48,415.69,217,Black Another,910843,123,6.12,21645,21157,435808,7
64,1217803,364.9,514.36,54,11.186 km/s,575053,327,5.29,71845,41043,415949,4
0,2651800,362.77,186.75,1688,Insane,1276332,130,4.3,3865,5385,451605,4
0,1969732,362.37,140.1,2773,Create Your Adventure,866848,87,3.96,24003,14768,442226,4
0,1214526,361.15,306.47,393,Ultra,573280,181,5.69,44523,34292,422641,4
0,2524846,359.7,124.45,3260,Another,1213119,85,3.8,36090,13759,443173,4
0,2536733,355.47,335.96,310,JAZZ,1219293,106,5.55,1099,1929,455007,4
0,545015,354.52,80.96,4338,4K SC,235098,153,3.38,74331,62608,394325,4
256,421066,353.75,259.66,681,Wafles' SHD,174381,236,6.76,116249,65415,391517,4
0,2810330,345.65,128.06,3098,KASHIMA,1357994,115,3.78,14863,8798,448135,4
1073741888,689769,345.64,489.89,68,4K Capsaicin,303998,333,5.15,249465,54827,402150,4
0,2912700,341.3,232.9,1178,Fantaisie Impromptu,1413062,268,4.84,1102,4664,452270,4
0,793515,335.11,73.86,4754,4K Insane,361117,217,3.01,118683,38187,418807,4
0,1063556,331.95,91.58,3830,4K Insane,499781,83,3.52,78042,42498,414441,4
0,862667,326.55,164.2,2236,1's Another,381397,150,4.14,80218,51142,405793,4
0,1122856,326.45,84.69,3995,Wonki's 4K Hyper,529574,135,3.36,185348,40971,415989,4
1073742080,992512,326.28,273.41,554,Cataclysmic Hypernova,400078,402,6.53,185680,48772,408172,4
0,1686019,326.01,165.85,2105,Vespere [MX],803279,144,4.14,50751,28525,428577,4
0,789825,320.79,61.59,3893,Avalon's ADVANCED,359196,118,3.06,415627,55196,401807,4
256,1001780,320.6,254.43,831,Eternal,468353,114,6.39,69152,44231,412756,4
0,1799518,320.52,79.15,4506,Hard,860047,88,3.1,111681,26580,430429,4
0,1408345,320.01,172.3,1991,Disconcerting,665463,301,4.42,60867,38526,418487,4
0,1349929,319.04,64.16,3893,Hyper Pumpkin Head,636160,151,3.03,64170,17767,439328,4
0,693320,318.62,146.95,2525,FeruStar's Deconstructed Eternal Full Moon,310229,316,4.06,80069,55971,401033,4
0,1175035,318.28,83.77,4338,Hard,555076,250,3.16,183913,41580,415353,4
0,1565693,316.47,257.04,741,Thunder of Olympus,742288,301,5.12,58752,32003,424923,4
0,1917567,314.96,131.14,3000,Insane,884441,227,4.05,36135,25701,431245,4
0,996296,310.8,226.22,1242,GRAVITY,414856,106,4.95,136642,49267,407986,4
0,1742328,308.48,492.76,68,Celestial Radiance // 7K,831653,299,7.12,17865,26383,430450,7
0,646828,307.18,75.25,4506,Frim's ADVANCED,285795,116,3.12,311629,58903,398030,4
0,669836,306.29,117.75,3259,Muu's Another,271957,148,3.78,128133,59417,397517,4
0,968643,305.15,132.42,3000,MX 'Coolest',451567,87,3.9,114139,48783,408205,4
0,847322,303.9,99.34,3619,Avalon's MX,296752,150,3.4,60336,52336,404627,4
0,2598323,302.73,316.09,388,Universe,1103580,258,5.36,11892,9295,447705,4
0,360804,302.31,56.54,2564,S.Star's 4K ADVANCED,134829,117,2.92,498097,69010,387949,4
0,2636602,301.63,192.4,1744,E-TERNITY,1268688,331,4.29,1091,4697,452235,4
0,1294900,301.19,313.36,420,Wasteland Predator,613792,244,5.64,54136,39776,417157,4
0,1207642,300.98,131.78,3000,4K Expert,569665,87,3.71,50014,41776,415157,4
0,1253218,299.19,241.16,944,Lunatic,592272,149,5.07,49572,24591,432300,4
0,2071816,295.58,78.78,4506,Hard,934974,209,3.04,84141,20162,436772,4
0,809751,295.25,55.5,2564,Draw's Hard,363594,88,2.89,210311,50574,406359,4
0,1848678,294.17,220.69,1288,Madness,884441,227,4.7,27468,25701,431245,4
256,1679790,290.37,703.92,9,Jakads' LASTING LEGACY,800102,119,10.15,13194,16591,440234,7
0,2014595,290.05,99.7,3360,Insane,923488,133,3.59,67401,16301,440632,4
0,1698594,289.71,320.67,383,Negligence,808872,139,5.61,15604,11315,445843,4
0,2827074,289.3,224.67,1242,Crimson Lily of Solace,1366994,128,4.7,6009,7401,449535,4
0,720556,288.77,95.26,3619,DECADE's 4K Lv.20,324288,110,3.7,256824,55427,401639,4
0,3012110,287.75,218.85,1324,Cosmos,1466713,273,4.62,2524,5003,451937,4
0,965345,287.42,145.26,2525,Muu's Another,448188,108,3.95,58443,48072,408872,4
256,1243559,286.99,255.09,741,HEAVENLY,587269,117,6.47,80163,38506,418519,4
0,1048201,286.76,124.07,3260,Zan's EXHAUST,491454,120,3.9,93246,47319,409673,4
0,2081239,285.71,189.04,1688,Maximum,995007,103,4.37,6265,7926,449030,4
0,893899,285.54,271.92,554,Shana's Extra,386950,242,5.42,52136,45952,411002,4
0,1242032,282.99,252.63,831,GRAVITY,577563,115,4.98,75814,42335,414601,4
0,899045,282.98,129.98,3000,Another,311458,146,3.91,56704,48039,408894,4
0,836662,282.52,157.01,2300,4K GRAVITY Lv.14,382403,110,4.14,66371,47093,410120,4
0,2082653,279.56,183.79,1932,Insane,995539,236,4.35,18828,20573,436362,4
0,2968556,277.71,160.45,2236,Eternity,1443164,88,4.12,4656,4453,452480,4
0,747621,277.25,261,681,SHD,318207,186,5.05,61647,56150,400884,4
0,2183166,277.15,89.53,3830,Hard,1008060,236,3.26,9453,6838,450095,4
0,2138515,276.85,186.78,1688,Sweet Witch,1022130,118,4.34,46323,19973,436960,4
0,561923,276.52,144.04,2773,EXTREME,243654,113,3.96,96150,57082,399851,4
0,2116184,276.1,73.97,4754,Hard,1010916,88,3.13,46768,10827,446106,4
0,1942434,275.9,147.27,2525,Another,930081,112,3.94,22336,12922,444038,4
0,1067752,275.42,91.28,3830,ADVANCED,495539,128,3.32,89000,45468,411476,4
0,1047286,274.63,227.24,1242,GRAVITY,491454,120,4.8,81574,47319,409673,4
256,1315053,274.33,240.98,944,Daitatsujin,623951,126,6.14,97128,25310,431686,4
0,513323,273.92,75.36,4506,EXH,195390,109,3.31,218382,61282,395655,4
0,2263516,269.4,71.02,4754,FAMoss' Hard,1082090,96,3.04,21492,16715,440289,4
0,2624441,268.8,148.01,2525,Grotesque Lullaby,1262661,268,3.99,1374,2316,454641,4
0,2608350,266.24,94.18,3830,Hard,1255066,237,3.3,3516,3607,453608,4
0,1239944,265.58,77.84,4506,ADVANCED,577563,115,3.31,162294,42335,414601,4
0,1111350,262.76,142.28,2773,Another,523457,113,4.01,86689,46256,410723,4
0,2295256,261.76,228.15,1242,Spy's SAIKYO,1098586,141,4.67,1314,5359,451447,4
0,1243559,258.73,450.42,133,HEAVENLY,587269,117,6.47,80163,38506,418519,4
0,687323,258.6,264.34,681,GRAVITY,307175,116,5.34,84000,57630,399320,7
0,2261097,258.59,155.1,2300,4K MASTER,1080799,147,4.26,29763,16759,440174,4
0,2532277,255.36,88,3995,Rin's EXHAUST,1204322,125,3.32,3855,6089,450855,4
0,641639,254.28,163.88,2236,7K Another,283841,96,4.18,32662,56621,400570,7
0,911602,253.43,179.13,1871,Chicken x leqek's EXHAUST,421497,120,4.38,131692,50434,406499,4
0,723147,252.14,107.46,3309,ADVANCED,325566,114,3.55,99234,55774,401260,4
0,2940641,249.19,97.07,3619,Eternity,1428278,89,3.22,7072,6488,450449,4
64,1967430,248.08,521.93,44,Last Adventure,942240,152,5,28637,10642,446292,4
0,2080099,245.11,73.98,4754,Hyper,994730,112,3.02,12555,4926,452012,4
0,973399,242.31,232.62,1178,EXHAUST Lv.15,453960,110,4.73,61604,49170,407781,4
0,694151,241.56,125.56,3098,Rinzler's EXHAUST Lv.14,310607,108,3.82,248464,52992,403942,4
0,2341610,240.98,85.51,3995,Another,1120648,141,3.19,57618,15717,441250,4
256,770129,240.75,240.02,944,Shirou's EXTRA,349208,126,6.32,99176,49855,407123,4
0,824273,238.45,65.2,4522,Hyper,376340,112,2.94,324070,52326,404618,4
0,1179492,238.35,92.83,3830,Fontes' HD,557428,115,3.48,119835,36800,420180,4
0,1383199,238.24,117.22,3259,Ash's SPECIAL,587266,114,3.74,42309,29829,427097,4
8,689769,237.77,261.67,681,4K Capsaicin,303998,333,5.15,249465,54827,402150,4
0,830448,236.92,478.02,68,Euphoria,379365,351,6.46,19958,46928,410022,7
0,771271,236.64,79.75,4338,4K Lv.15,349774,88,3.35,151261,56175,400762,4
0,1154599,236.47,257.49,741,Zettai Chicken's INFINITE,514461,118,5.12,87030,37867,419122,4
64,1742328,233.74,1026.76,1,Celestial Radiance // 7K,831653,299,7.12,17865,26383,430450,7
0,1091460,232.05,223.01,1288,Masterpiece,513701,179,4.83,65961,29746,427593,4
64,1535607,228.67,376.5,237,Unknown Autumn,727348,340,4.34,1448,3823,453117,4
0,1092806,228.21,175.64,1871,Juvu's EXHAUST,514461,118,4.27,81594,37867,419122,4
0,1535241,227.84,113.77,3259,Another,590032,113,3.86,58716,27451,429507,4
0,2034201,225.55,97.74,3619,Hard,971561,196,3.59,41823,23843,433094,4
0,3179013,225.36,257.39,741,Proboscidea,1556170,226,4.93,1039,2093,454840,4
0,1055022,225.07,260.4,681,GRAVITY,495618,128,5.14,76940,46618,410347,4
0,495898,224.3,85.12,3995,Ic's 4K HD,208095,234,3.35,127089,61971,394962,4
64,983881,223.22,354.04,319,MX,459223,227,4.33,98348,48775,408171,4
0,1001780,221.25,441.42,148,Eternal,468353,114,6.39,69152,44231,412756,4
0,2559957,219.7,112.12,3259,EXPERT,1225500,143,3.57,7956,5238,451729,4
0,823842,219.27,354.83,261,GEOLOGICAL//IRRESOLUTION,376293,412,5.99,46527,50155,406818,4
0,804178,218.8,66.88,4522,Avalon's ADVANCED,363919,117,2.93,187762,52379,404613,4
0,895083,218.61,224.02,1288,SUMMER SPLASH!!,412632,104,4.65,91262,50649,406291,4
0,724148,218.02,134.65,2920,DECADE's EXHAUST,326079,110,3.9,120336,53584,403351,4
0,1030300,217.57,53.73,941,HD,482869,90,2.93,119035,45198,411739,4
0,767640,215.99,148.33,2525,4K Another,347890,112,4.01,116399,55351,401661,4
0,2851594,215.81,145.1,2525,Insane,1366994,128,3.89,7291,7401,449535,4
0,1911640,215.8,139.05,2920,Resistance,899661,87,4,47790,24102,432901,4
0,1016400,214.89,90.5,3830,HD,472269,112,3.41,76567,45280,411652,4
0,2387330,213.95,193.42,1744,Timelapse,1143243,221,4.52,22959,14073,442861,4
0,2311409,213.29,340.37,315,WORLD'S END,1104341,139,5.71,16419,11020,445888,4
0,2053058,212.83,225.92,1242,Master,981053,127,4.67,37953,19764,437604,4
0,2862391,212.61,159.67,2236,Mental Fight,1385621,224,3.99,3787,7383,449552,4
1073741824,689769,212.34,281.89,553,4K Capsaicin,303998,333,5.15,249465,54827,402150,4
0,1462317,211.92,66.74,4522,HD,691012,88,3.01,60309,34025,422959,4
0,803702,211.48,66.09,4522,Hyper,366126,123,3.1,289306,45752,411207,4
0,378746,210.69,93.03,3830,victorica's 4K EXTREME,153971,113,3.64,105418,69415,387518,4
0,2131277,210.59,142.57,2773,Heavenly,1018454,130,4.02,38718,18689,438528,4
0,976124,210.17,104.34,3360,ADVANCED Lv.11,453960,110,3.47,115493,49170,407781,4
0,703723,209.91,67.87,4522,4K Hard,315350,117,3.08,156158,54990,402093,4
0,450104,209.79,263.05,681,INF,174550,111,5.43,94829,64502,392866,4
0,1009227,209.02,201.3,1612,MX,472269,112,4.57,56227,45280,411652,4
0,1231252,208.83,243.2,944,Ultimate,581729,186,4.96,55890,32540,424406,4
0,1174927,208.67,289.63,451,Trigger,555076,250,5.36,54984,41580,415353,4
0,703146,206.73,130.76,3000,4K Insane,315350,117,3.95,103806,54990,402093,4
0,1480021,206.62,97.22,3619,MX,698840,88,3.38,30042,30201,426803,4
0,1045200,206.62,78.6,4506,Elysium,490357,213,3.32,83020,47633,409405,4
0,3209480,206.55,168.59,2105,FAMoss' Insane,1556170,226,4.16,1222,2093,454840,4
0,718998,206.49,190.63,1744,Lv.10,323493,111,4.48,104411,54870,402099,4
0,421066,206.2,426.12,203,Wafles' SHD,174381,236,6.76,116249,65415,391517,4
64,1615738,205.57,813.55,4,Lovely Lunatic,332621,362,6.14,16947,26536,430318,7
0,758531,203,66,4522,Frim's Hard,343093,151,2.99,106989,52851,404081,4
0,2548703,202.98,280.61,553,Shooting Star,1225500,143,5.07,3352,5238,451729,4
0,2654196,202.84,276,547,Picnic!,1277503,131,5.12,12524,9416,447517,4
0,901047,199.9,95.4,3619,ADVANCED,415886,118,3.48,240815,49641,407306,4
256,1920615,199.4,231.39,1178,#0000FF,919633,246,6.46,42129,21735,435107,4
0,1066383,199.34,200.48,1612,Frightful Space Shuttle,501057,351,4.67,60350,42607,414325,4
